,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
150,50150,2,2017-12-01 07:51:38,2017-12-01 08:03:52,2,1.63,1,N,141,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
153,50153,2,2017-12-01 06:58:57,2017-12-01 07:19:05,3,5.62,1,N,54,186,1,19.0,0.0,0.5,3.96,0.0,0.3,25.71
154,50154,2,2017-12-01 07:30:25,2017-12-01 07:38:29,3,1.6,1,N,100,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
155,50155,2,2017-12-01 07:42:54,2017-12-01 07:53:55,2,1.62,1,N,237,262,1,9.0,0.0,0.5,1.57,0.0,0.3,11.37
156,50156,2,2017-12-01 07:56:06,2017-12-01 08:13:21,3,7.06,1,N,262,88,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
165,50165,2,2017-12-01 07:20:24,2017-12-01 07:29:20,1,1.87,1,N,41,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
166,50166,2,2017-12-01 07:32:32,2017-12-01 07:42:10,1,1.77,1,N,239,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
167,50167,2,2017-12-01 07:09:05,2017-12-01 07:18:42,6,3.32,1,N,263,233,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
168,50168,2,2017-12-01 07:20:00,2017-12-01 07:24:09,6,0.78,1,N,233,233,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
169,50169,2,2017-12-01 07:44:55,2017-12-01 07:57:50,6,3.88,1,N,263,170,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02
170,50170,2,2017-12-01 07:38:20,2017-12-01 07:41:28,1,0.73,1,N,262,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
171,50171,2,2017-12-01 07:43:32,2017-12-01 08:03:00,1,7.86,1,N,141,13,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
172,50172,2,2017-12-01 07:24:13,2017-12-01 07:31:43,1,0.88,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
182,50182,2,2017-12-01 07:11:54,2017-12-01 08:20:15,1,19.34,2,N,132,263,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
183,50183,2,2017-12-01 07:08:49,2017-12-01 07:19:36,3,1.71,1,N,141,161,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
184,50184,2,2017-12-01 07:32:04,2017-12-01 07:35:28,3,0.57,1,N,143,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
185,50185,2,2017-12-01 07:43:28,2017-12-01 08:03:48,3,3.82,1,N,238,90,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
188,50188,2,2017-12-01 07:26:48,2017-12-01 07:31:01,1,0.59,1,N,161,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
189,50189,2,2017-12-01 07:45:07,2017-12-01 07:55:09,1,0.97,1,N,68,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
190,50190,2,2017-12-01 07:02:44,2017-12-01 07:15:04,1,2.56,1,N,116,41,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
191,50191,2,2017-12-01 07:18:00,2017-12-01 07:26:28,1,2.1,1,N,24,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
192,50192,2,2017-12-01 07:31:58,2017-12-01 07:46:27,1,1.89,1,N,263,151,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
193,50193,2,2017-12-01 07:51:53,2017-12-01 08:15:37,1,2.41,1,N,239,140,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
194,50194,2,2017-12-01 07:19:03,2017-12-01 07:50:27,1,11.93,1,N,138,162,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06
197,50197,2,2017-12-01 06:32:03,2017-12-01 06:41:10,1,1.52,2,N,170,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
198,50198,2,2017-12-01 06:47:54,2017-12-01 06:54:11,1,1.25,1,N,50,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
199,50199,2,2017-12-01 06:56:59,2017-12-01 07:00:19,1,0.73,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
200,50200,2,2017-12-01 07:08:21,2017-12-01 07:22:39,1,2.8,1,N,224,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
201,50201,2,2017-12-01 07:38:51,2017-12-01 07:50:09,1,1.17,1,N,229,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
202,50202,2,2017-12-01 07:54:41,2017-12-01 08:04:10,1,1.07,1,N,142,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
203,50203,2,2017-12-01 07:41:26,2017-12-01 07:57:34,1,1.26,1,N,229,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
204,50204,2,2017-12-01 07:03:23,2017-12-01 07:11:55,1,1.91,1,N,263,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
205,50205,2,2017-12-01 07:15:34,2017-12-01 07:36:05,1,3.99,1,N,74,142,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
206,50206,2,2017-12-01 07:37:30,2017-12-01 07:47:18,1,1.82,1,N,142,161,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
207,50207,2,2017-12-01 07:56:52,2017-12-01 08:44:09,1,7.65,1,N,230,261,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5
208,50208,2,2017-12-01 07:01:46,2017-12-01 07:04:25,6,0.53,1,N,48,50,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
209,50209,2,2017-12-01 07:07:02,2017-12-01 07:48:27,6,20.93,2,N,50,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
212,50212,2,2017-12-01 07:06:28,2017-12-01 07:16:42,1,1.88,1,N,142,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
213,50213,2,2017-12-01 07:19:54,2017-12-01 07:25:24,1,0.87,1,N,246,230,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
214,50214,2,2017-12-01 07:27:38,2017-12-01 07:35:57,1,1.0,1,N,230,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
215,50215,2,2017-12-01 07:43:38,2017-12-01 07:51:49,1,0.99,1,N,48,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
216,50216,2,2017-12-01 07:02:25,2017-12-01 07:05:55,1,0.64,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
217,50217,2,2017-12-01 07:17:31,2017-12-01 07:20:25,1,0.88,1,N,186,234,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
218,50218,2,2017-12-01 07:26:51,2017-12-01 07:36:29,1,1.7,1,N,113,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
219,50219,2,2017-12-01 07:38:32,2017-12-01 07:55:46,1,3.46,1,N,68,13,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
220,50220,2,2017-12-01 07:57:43,2017-12-01 08:09:26,1,1.12,1,N,13,87,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
221,50221,2,2017-12-01 07:25:04,2017-12-01 07:32:35,1,0.92,1,N,237,237,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
222,50222,2,2017-12-01 07:33:52,2017-12-01 07:37:34,1,0.61,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
223,50223,2,2017-12-01 07:47:21,2017-12-01 07:58:09,1,1.43,1,N,163,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
224,50224,2,2017-12-01 07:02:47,2017-12-01 07:10:43,1,1.36,1,N,229,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
225,50225,2,2017-12-01 07:22:01,2017-12-01 07:52:27,1,18.17,3,N,163,1,1,66.5,0.0,0.0,16.86,17.5,0.3,101.16
226,50226,2,2017-12-01 07:37:09,2017-12-01 07:59:55,3,6.77,1,N,230,261,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
227,50227,2,2017-12-01 07:36:00,2017-12-01 07:58:22,1,3.13,1,N,239,233,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0
228,50228,2,2017-12-01 07:14:51,2017-12-01 07:59:51,5,20.29,3,N,162,1,1,74.0,0.0,0.0,0.0,17.5,0.3,91.8
229,50229,2,2017-12-01 07:22:34,2017-12-01 07:30:26,1,1.12,1,N,141,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
230,50230,2,2017-12-01 07:53:54,2017-12-01 07:58:34,1,0.43,1,N,237,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
231,50231,2,2017-12-01 07:28:01,2017-12-01 07:37:45,1,1.5,1,N,143,230,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
232,50232,2,2017-12-01 07:47:10,2017-12-01 07:58:08,1,1.24,1,N,163,48,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
233,50233,2,2017-12-01 07:14:00,2017-12-01 07:26:35,5,2.36,1,N,233,68,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
234,50234,2,2017-12-01 07:32:29,2017-12-01 07:42:15,5,1.24,1,N,68,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
235,50235,2,2017-12-01 07:44:09,2017-12-01 07:48:35,5,0.8,1,N,161,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
236,50236,2,2017-12-01 07:49:30,2017-12-01 07:52:30,5,0.46,1,N,164,170,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
237,50237,2,2017-12-01 07:55:06,2017-12-01 08:05:42,5,1.11,1,N,161,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
243,50243,2,2017-12-01 07:12:43,2017-12-01 07:26:34,1,1.64,1,N,224,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
244,50244,2,2017-12-01 07:36:11,2017-12-01 07:48:39,1,2.54,1,N,79,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
266,50266,2,2017-12-01 07:21:52,2017-12-01 07:27:41,2,1.22,1,N,43,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
267,50267,2,2017-12-01 07:36:11,2017-12-01 07:45:01,3,0.89,1,N,48,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
268,50268,2,2017-12-01 07:26:40,2017-12-01 07:43:54,1,2.72,1,N,113,162,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
279,50279,2,2017-12-01 07:17:57,2017-12-01 07:21:35,1,0.63,1,N,233,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
280,50280,2,2017-12-01 07:55:10,2017-12-01 08:27:06,1,12.17,1,N,100,138,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45
281,50281,2,2017-12-01 07:09:20,2017-12-01 07:14:59,6,0.73,1,N,100,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
282,50282,2,2017-12-01 07:18:19,2017-12-01 07:43:10,6,11.49,1,N,230,138,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
283,50283,2,2017-12-01 07:18:50,2017-12-01 07:31:58,1,3.64,1,N,148,233,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
284,50284,2,2017-12-01 07:32:44,2017-12-01 07:58:44,2,2.98,1,N,233,75,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
285,50285,2,2017-12-01 07:43:34,2017-12-01 08:23:01,5,17.69,2,N,148,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
290,50290,2,2017-12-01 05:34:40,2017-12-01 05:39:55,1,1.1,1,N,234,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
291,50291,2,2017-12-01 05:48:40,2017-12-01 06:00:13,1,0.94,1,N,170,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
292,50292,2,2017-12-01 07:11:22,2017-12-01 07:26:22,1,1.26,1,N,186,246,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
293,50293,2,2017-12-01 07:36:39,2017-12-01 07:44:05,1,1.39,1,N,249,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
294,50294,2,2017-12-01 07:46:58,2017-12-01 07:56:03,1,2.2,1,N,231,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
295,50295,2,2017-12-01 07:58:42,2017-12-01 08:04:54,2,1.05,1,N,158,125,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
296,50296,2,2017-12-01 07:16:50,2017-12-01 07:20:16,2,0.56,1,N,140,237,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
297,50297,2,2017-12-01 07:40:41,2017-12-01 07:58:52,2,2.02,1,N,141,161,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
298,50298,2,2017-12-01 07:43:07,2017-12-01 08:23:23,3,11.28,1,N,132,138,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
302,50302,2,2017-12-01 07:46:12,2017-12-01 07:56:56,1,1.88,1,N,142,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
303,50303,2,2017-12-01 07:05:15,2017-12-01 07:21:44,1,5.22,1,N,264,261,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
304,50304,2,2017-12-01 07:29:08,2017-12-01 07:39:34,1,2.12,1,N,125,137,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
305,50305,2,2017-12-01 07:42:42,2017-12-01 07:50:03,1,1.03,1,N,233,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
308,50308,2,2017-12-01 07:10:27,2017-12-01 07:19:19,2,1.14,1,N,262,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
309,50309,2,2017-12-01 07:32:17,2017-12-01 07:44:06,2,2.11,1,N,236,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
310,50310,2,2017-12-01 07:37:41,2017-12-01 07:51:32,2,2.09,1,N,263,237,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
311,50311,2,2017-12-01 07:41:52,2017-12-01 07:49:56,1,1.35,1,N,164,161,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
312,50312,2,2017-12-01 07:52:24,2017-12-01 07:57:17,1,0.42,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
313,50313,2,2017-12-01 07:55:49,2017-12-01 08:02:12,1,1.09,1,N,13,87,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
322,50322,2,2017-12-01 07:36:05,2017-12-01 08:06:20,1,11.45,1,N,161,138,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
323,50323,2,2017-12-01 07:11:58,2017-12-01 07:16:41,1,0.61,1,N,170,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
324,50324,2,2017-12-01 07:27:22,2017-12-01 07:32:01,1,0.69,1,N,186,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
325,50325,2,2017-12-01 07:41:28,2017-12-01 07:54:54,1,4.1,1,N,79,87,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
331,50331,2,2017-12-01 07:14:22,2017-12-01 07:16:47,1,0.55,1,N,68,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
332,50332,2,2017-12-01 07:41:32,2017-12-01 07:51:44,1,2.14,1,N,90,13,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
333,50333,2,2017-12-01 07:56:15,2017-12-01 08:48:51,1,21.39,2,N,13,132,1,52.0,0.0,0.5,1.2,0.0,0.3,54.0
340,50340,2,2017-12-01 07:31:06,2017-12-01 07:54:16,1,3.23,1,N,140,161,1,16.5,0.0,0.5,2.25,0.0,0.3,19.55
341,50341,2,2017-12-01 07:58:22,2017-12-01 08:11:12,1,2.05,1,N,161,236,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
347,50347,2,2017-12-01 07:04:16,2017-12-01 07:17:14,6,2.64,1,N,48,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
348,50348,2,2017-12-01 07:30:08,2017-12-01 07:39:30,6,1.73,1,N,43,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
349,50349,2,2017-12-01 07:48:45,2017-12-01 07:51:01,6,0.64,1,N,50,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
